Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Niakhaté Moussa;DC;9;1;;10;6,98;6,98;9;12;15;15;9;9;9;9;4,64;4,83;4,59;496,36;11;3;22;1,1;0,76;0,89;0;0;0;0,73;0,67;0,86;734;194;1644;66,73;64,67;74,73;;;;1000;4;5,5;5;0;4,5;3,5;7;3,5;0;0;3,5;4;0;0;5,5;5;0;4,5;5,5;4;5;5,5;5;4;4;4;5;3,5;0;0;0;0;0;0;0;0;0;0;1;;;;;;4;2;;0,7468;463;7;15;72,73;6;;;36;13;6;6;21;14;83;3;3;1;;-5;;-12;;4;99,4;-136,27;-14,91;0;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Ward Joel;DL;11;3;;11;23,26;11,63;11;11;11;11;11;11;11;11;4,63;4,56;4,8;470,38;16;9;32;0,62;0,68;0,78;0;0;1;1;1;0,91;1336;713;2571;83,5;79,22;80,34;;2571;6,5;1000;5;4,5;4,5;5,5;4,5;4;5,5;3,5;4;0;5;4,5;3,5;5;5;5;5;4,5;6,5;6;5;4,5;5,5;5,5;5,5;5;4,5;3,5;5;0;0;0;0;0;5;0;3;6;4,5;;;;1;;9;3;3;0,7185;833;8;20;51,75;15;;;35;22;20;16;48;21;149;3;3;3;;-4;;-8;1;6;125,45;-179,59;-19,06;0;Crystal Palace;Brighton;jeu. 21/12 21:00;32,05128205;0,44192;0,42393;0,4288
Diop Issa;DC;6;1;;6;13,95;9,3;6;6;6;6;6;6;9;9;4,61;4;4,87;446,11;9;1;26;1,54;0;1,12;0;0;0;1;1;0,92;791;90;2203;87,89;90;84,73;;;;1000;4;0;0;0;0;0;0;0;0;5;4;5,5;5;2;7;3;6;4,5;5;6;5;5;0;0;0;0;3,5;5;0;3;5;6;5,5;5,5;4,5;5;5;5;2,5;;;;;;3;2;1;0,8912;716;7;7;56,36;10;;;21;20;;;45;13;66;;;2;;-1;1;-8;;2;138,43;-182;-17,02;0;Fulham;Burnley;sam. 23/12 16:00;59,52380952;0,46188;0,47858;0,45062
Cucurella Marc;DL;9;1;;10;18,6;16,28;9;10;10;13;9;9;9;9;4,61;0;4,87;514,56;9;0;19;1,05;0;0,88;0;0;0;0,89;0;0,95;705;0;1522;78,33;0;80,11;;;;1000;0;5;5;0;3;3;5,5;5;4;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;4,5;0;5;0;0;0;5;5;5;0;4,5;6;1;;;;;;4;4;2;0,8657;630;12;17;59,77;11;;;29;14;5;5;17;13;72;6;6;;;-1;;;2;6;143,06;-188,89;-17,5;4,5;Chelsea;Wolverhampton;dim. 24/12 14:00;52,63157895;0,48085;0,5138;0,51038
Giles Ryan;DL;5;1;;5;4,65;4,65;5;5;5;5;5;5;8;8;4,61;4,67;4,61;418,33;9;3;9;0,33;0,29;0,33;0;0;0;0,44;0,33;0,44;384;100;384;42,67;33,33;42,67;;;;1000;0;4,5;4,5;5;0;5;0;4,5;0;0;0;4,5;0;5;4;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;1;5;0,6037;210;1;4;60;1;;;7;7;33;26;12;11;48;4;4;;;-8;;-14;;5;76,83;-110,22;-10,43;0;Luton Town;Newcastle;sam. 23/12 16:00;20,70393375;0,29513;0,26659;0,27039
Young Ashley;DL;12;2;;12;23,26;13,95;12;13;12;12;12;14;12;12;4,6;0;4,91;446,6;15;0;32;1,09;0;0,95;0;0;0;1;0;0,94;1214;0;2441;80,93;0;76,28;;;;1000;0;4,5;7;6;3,5;5;4,5;0;3,5;5,5;3;5;4,5;4,5;4,5;3;5;0;5;6,5;5;4,5;5,5;5;6;5,5;5;0;5;0;0;0;4,5;4,5;5;5;5;7;3;;;;;3;7;5;6;0,7025;778;14;16;47,62;17;;;41;30;44;33;24;14;173;14;14;4;;-1;2;-1;;2;135,67;-190,73;-15,3;0;Everton;Tottenham;sam. 23/12 16:00;25,83979328;0,37321;0,40646;0,45061
Lowe Max;DL;3;2;;3;13,95;6,98;3;4;3;3;3;3;12;12;4,6;4,67;4,6;384,6;5;3;5;0,42;0,29;0,42;0;0;0;0,6;0,33;0,6;234;109;234;46,8;36,33;46,8;;;;1000;4,5;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;2;0,4897;108;5;7;51,43;5;;;;3;3;3;9;5;24;1;1;;;-3;;-5;;4;70;-121,9;-12,48;0;Sheffield;Aston Villa;ven. 22/12 21:00;7,547169811;0,26466;0,25564;0,26972
Ouattara Dango;A;8;0;;8;6,98;4,65;8;8;8;8;8;8;14;16;4,6;4,33;5,19;463,6;10;3;32;0,32;0,29;0,95;0;0;2;0,2;0;0,63;237;14;1752;23,7;4,67;54,75;;876;6,5;1000;0;4,5;4;4,5;0;5;0;4,5;4,5;4,5;4,5;5;5;0;0;0;0;4;5;5;5;6;4,5;5;6,5;5,5;5,5;4,5;7;5;3,5;5;6,5;5,5;6,5;0;5;8;0,5;;;;;;7;5;;0,5434;133;2;4;54,76;4;;;3;5;4;3;4;5;41;4;4;2;;;;-2;1;7;32,63;-24,29;-0,85;6,5;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
Gil Bryan;A;5;1;;5;13,95;9,3;5;5;5;5;5;5;5;5;4,58;0;5,08;484,5;6;0;26;0,38;0;0,96;0;0;2;0,33;0;0,54;142;0;1205;23,67;0;46,35;;603;6,5;1000;0;4,5;4,5;5;5;4;0;4,5;0;0;0;0;0;0;0;0;0;0;5,5;4,5;4,5;0;7;5;5;5,5;5,5;6;7;4,5;5,5;4,5;4,5;4,5;6,5;4;7;3,5;;;;;;;1;1;2;0,872;115;1;;50;1;;;3;3;3;2;1;8;23;2;2;2;;-1;;1;;5;31,65;-24,47;-1,27;0;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Madueke Noni;MO;6;-1;;7;2,33;2,33;7;7;7;7;7;7;12;12;4,58;0;4,92;459;6;0;18;0,2;0;0,69;0;0;1;0,17;0;0,44;120;0;766;20;0;42,56;;766;6;1000;0;0;0;0;4,5;0;0;4,5;4,5;0;4,5;0;0;4,5;0;5;0;6,5;5;4;6;6;4,5;4;0;0;5;0;0;4,5;0;5;5,5;5;0;0;0;0;;;;;;;5;4;3;0,5161;112;;;29,41;2;;;2;1;7;6;1;2;21;2;2;3;;-3;;-6;;7;37,03;-34,12;-1,63;0;Chelsea;Wolverhampton;dim. 24/12 14:00;52,63157895;0,48085;0,5138;0,51038
Nelson Reiss;A;7;-1;;8;4,65;2,33;8;8;8;8;7;7;7;7;4,57;4,5;4,84;476;7;2;16;0,19;0;0,72;0;0;1;0;0;0;63;2;201;9;1;12,56;;201;7;1000;4,5;4,5;0;0;0;4,5;0;4,5;0;0;5;4,5;0;4,5;0;0;0;5;0;4,5;4,5;4;5;6;4,5;0;0;0;5;7;0;0;0;0;0;0;0;0;;;;;;1;1;1;2;0,6939;49;;2;30,77;2;;;2;;2;1;3;;13;2;2;1;;4;;14;;3;13,8;-8,24;-0,57;0;Arsenal;Liverpool;sam. 23/12 18:30;36,49635036;0,72112;0,69862;0,70559
Nélson Semedo;DL;10;0;;12;30,23;18,6;11;14;10;10;12;14;12;14;4,56;4,44;4,68;475,81;16;8;38;0,85;0,78;0,89;0;0;0;1;1;1;1401;687;3272;87,56;85,88;86,11;;;;1000;3,5;4;5;5;3,5;5,5;4;5;0;5;5,5;5,5;4,5;3,5;5;3;5,5;3;4;4,5;5;3,5;5,5;5;5,5;6,5;4,5;3;4,5;5,5;5;4,5;5;5,5;4;6,5;4,5;5;4;;;;1;;8;4;3;0,7809;1062;16;23;53,85;26;;;54;23;31;25;42;23;208;8;8;14;;-4;;-9;1;29;153,91;-207,06;-21,67;6,5;Wolverhampton;Chelsea;dim. 24/12 14:00;27,54820937;0,41235;0,42255;0,41068
Kerkez Milos;DL;10;2;;10;9,3;6,98;10;10;10;10;10;10;16;17;4,53;5,75;4,53;466,2;15;4;15;1,08;0,65;1,08;0;0;0;0,87;0,75;0,87;1164;308;1164;77,6;77;77,6;;;;1000;0;6;5,5;6,5;5;0;3;5;4,5;3;4,5;3;5;4;4,5;3,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;;1;1;4;2;9;0,7239;672;10;18;53,44;16;;;29;16;32;25;34;24;148;5;5;9;;-3;1;-11;;15;133,07;-203,93;-22,13;0;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
Cornet Maxwel;MO;1;0;;1;6,98;4,65;1;1;1;1;1;1;3;3;4,5;0;4,44;0;1;0;9;0;0;0,3;0;0;0;0;0;0,11;1;0;122;1;0;13,56;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;4,5;0;5;0;4;4,5;4,5;4,5;4,5;0;0;4;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;1;2;;;33,33;;;;;;;;;;;;;;;;;;;;2;-6,4;-0,2;0;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
Cork Jack;MD;1;-2;;3;2,33;2,33;3;3;3;3;;;8;8;4,5;0;4,5;439;1;0;1;0;0;0;0;0;0;0;0;0;16;0;16;16;0;16;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;1;0,5714;16;;;16,67;1;;;;2;1;1;;;6;;;;;-1;;-3;;;41;-79;-12,8;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
Cresswell Aaron;DL;2;-1;;3;4,65;4,65;3;3;3;3;20;20;13;13;4,5;0;4,76;481;3;0;17;0,87;0;0,94;0;0;0;0,67;0;0,71;131;0;1125;43,67;0;66,18;;;;1000;0;3,5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;4;0;0;5;5;4;7;4;6,5;5;4;0;0;5;0;0;0;0;5;5;4,5;;;;;;1;0;0;1;0,5643;105;;;57,14;;;;4;1;3;1;3;4;14;1;1;1;;-1;;-5;;;49,67;-108,5;-13,8;5;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
Targett Matt;DL;1;-2;;3;6,98;6,98;3;3;3;3;3;3;5;5;4,5;0;4,83;486,67;3;0;9;0,87;0;0,5;0;0;0;0,33;0;0,33;78;0;255;26;0;28,33;;;;1000;0;0;0;0;0;0;0;0;0;5;0;0;0;3,5;5;0;0;5;0;0;5;0;5;0;5;0;0;0;0;5;5;0;0;0;0;0;0;0;;;;;;;0;0;;0,6129;52;;;50;;;;3;2;;;2;4;6;1;1;;;-2;;-3;;;28,67;-94;-12,63;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Obafemi Michael;A;4;1;;4;4,65;4,65;4;4;4;4;;;5;5;4,5;0;4,5;473,5;2;0;2;0;0;0;0;0;0;0;0;0;19;0;19;9,5;0;9,5;;;;1000;0;0;0;4,5;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;0;;0,875;13;;;40;;;;;;;;;;3;;;1;;;;3;;;13,15;-14;-0,65;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
Traoré Adama;A;1;-3;;4;9,3;6,98;4;4;4;4;4;4;8;8;4,5;0;4,76;450,25;4;0;25;0;0;0,84;0;0;1;0;0;0,24;40;0;860;10;0;34,4;;860;6,5;1000;0;0;0;0;0;4,5;0;0;0;0;0;0;0;4,5;4,5;4,5;0;4;5,5;4;4,5;4;4,5;0;5;4,5;5,5;3;5;6,5;4,5;6;6;6,5;4;5;4,5;4;;;;;;;1;1;2;0,5;24;;;50;;;;1;1;2;1;1;3;9;;;2;;-3;;-9;1;4;13,6;-12,7;-0,65;0;Fulham;Burnley;sam. 23/12 16:00;59,52380952;0,46188;0,47858;0,45062
Felipe;DC;4;3;;4;9,3;2,33;4;4;4;4;4;4;18;18;4,5;0;4,89;487;3;0;19;1,32;0;0,89;0;0;0;0,33;0;0,79;133;0;1475;44,33;0;77,63;;;;1000;0;5,5;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5;4,5;5;4;5,5;4,5;4,5;4;5,5;5;6;5,5;3,5;6;4,5;0;0;0;0;0;;;;;;;2;1;1;0,7791;109;1;4;58,82;5;;;8;6;;;4;5;17;1;1;;;-2;;-6;;1;95,5;-169;-22,9;0;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Kelly Lloyd;DC;6;-2;;8;6,98;6,98;8;8;8;8;8;8;9;9;4,5;0;4,67;502,11;9;0;26;1,25;0;1,02;0;0;0;0,89;0;0,96;682;0;2183;75,78;0;83,96;;;;1000;0;0;0;0;5;6;2;4,5;4;0;0;4,5;6;0;3,5;5;0;5;5;4,5;3,5;6;6;3;5,5;5,5;5;4;6;0;0;0;0;0;5;4,5;4,5;3,5;1,5;;;;;;1;0;2;0,7904;491;6;8;47,92;5;;;25;29;8;7;19;14;98;5;5;2;;-2;;-7;;4;124,8;-175,44;-25,34;5;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
Sancho Jadon;MO;6;-2;;8;4,65;4,65;8;8;8;8;8;8;13;13;4,5;0;5,61;307,33;3;0;19;0,5;0;0,99;0;0;4;0;0;0,58;76;0;1053;25,33;0;55,42;;263;6,5;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;4,5;7;6;5,5;4,5;5,5;7;7;5,5;7;4,5;4,5;5,5;0;5,5;6,5;5;0;0;0;0;0;;;;;;;0;0;1;0,8317;59;1;;37,5;;;;1;8;1;1;;1;14;1;1;2;;1;;;;;25,3;-17,87;-1,03;4,5;Man. United;West Ham;sam. 23/12 13:30;38,91050584;0,54824;0,53805;0,53493
Hall Lewis;DL;3;-2;;5;9,3;6,98;5;5;5;5;5;5;3;3;4,5;4,5;4,82;521,75;4;2;11;0,41;0;0,51;0;0;0;0,25;0;0,64;76;22;582;19;11;52,91;;;;1000;4,5;4,5;0;0;0;5;0;0;0;0;0;4;0;0;0;0;0;5;6;4,5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;4,5;5;0;;;;;;;1;1;;0,852;76;1;4;40;;;;5;2;;;;;20;;;3;;;;6;;1;38,75;-89,5;-9,12;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Doak Ben;A;2;1;;2;9,3;9,3;2;2;2;2;2;2;2;2;4,5;0;4,67;0;1;0;3;0;0;0,29;0;0;0;0;0;0;13;0;36;13;0;12;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;;;;;;;0;0;;1;6;;;;;;;;1;;;;;2;;;;;;;;;2;3;-6;-0,7;0;Liverpool;Arsenal;sam. 23/12 18:30;42,37288136;0,69973;0,71381;0,70649
Manuel Benson;A;4;1;;4;4,65;4,65;4;4;4;4;9;12;9;9;4,5;4,5;4,5;351,75;4;1;4;0,41;0;0,41;0;0;0;0,25;0;0,25;73;8;73;18,25;8;18,25;;;;1000;4,5;0;0;0;0;0;0;0;0;0;0;5;0;0;4,5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;1;3;0,975;47;;2;35,29;1;;;2;1;5;4;;3;13;;;2;;-4;;-8;;2;35,75;-34,9;-1,2;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
Murillo;DC;8;-1;;14;9,3;4,65;14;16;18;18;9;9;;;4,5;4,5;4,5;530,82;11;11;11;1,26;1,26;1,26;0;0;0;1;1;1;964;964;964;87,64;87,64;87,64;;;;1000;3,5;5;2,5;5,5;3;4;6;4;4;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;;1;7;3;;0,7966;718;11;12;50;10;;;36;22;1;1;62;19;131;3;3;7;;-5;;-11;1;5;167;-216,64;-25,8;0;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Deivid Washington;A;1;-3;;4;4,65;4,65;4;4;4;4;8;8;;;4,5;0;4,5;446;1;0;1;0;0;0;0;0;0;0;0;0;9;0;9;9;0;9;;;;1000;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;0;1;1;5;;1;33,33;;;;;;;;;1;1;;;1;;-1;;-2;;;15,8;-16,5;-0,8;0;Chelsea;Wolverhampton;dim. 24/12 14:00;52,63157895;0,48085;0,5138;0,51038
Parkinson Ben;A;1;0;;1;11,63;11,63;1;1;1;1;1;1;1;1;4,5;0;4,5;434;1;0;1;0;0;0;0;0;0;0;0;0;24;0;24;24;0;24;;;;1000;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,3333;6;;;;;;;;;;;1;1;2;;;;;-1;;-2;;;4;-6,4;-0,8;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Diallo Amadou;A;1;0;;;;;;;;;;;;;4,5;0;4,5;484;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;;;;1000;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;1;1;;;;;;;;;;;;;;;;;;1;;3;;;;;;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Aarons Max;DL;7;-3;;16;9,3;6,98;10;20;20;25;10;10;16;16;4,46;0;4,46;453,92;12;0;12;1,01;0;1,01;0;0;0;0,92;0;0,92;952;0;952;79,33;0;79,33;;;;1000;0;0;0;0;0;6;3;6;4;5;3;3,5;5;4,5;4,5;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;1;1;1;1;2;0,7546;572;5;15;57,69;10;;;38;19;10;7;15;22;129;6;6;6;;-5;;-16;;9;131,67;-208,17;-24,45;0;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
Origi Divock;A;4;-3;;11;11,63;6,98;10;12;11;13;8;8;10;10;4,44;0;4,52;448,63;8;0;25;0,42;0;0,55;0;0;1;0,13;0;0,28;152;0;736;19;0;29,44;;736;6,5;1000;0;0;3,5;4,5;4,5;4,5;0;0;0;4,5;5;4,5;4,5;0;0;0;0;0;4,5;0;4,5;0;5;4,5;4,5;5;4;4,5;4;5;4;0;4,5;4;4;6,5;4,5;4,5;;;;;;1;3;2;1;0,5161;53;;;30,43;3;;;;;2;1;;3;23;1;1;4;;-5;;-10;;7;11,88;-14,55;-0,7;0;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Zabarnyi Illia;DC;10;2;;10;30,23;18,6;10;10;10;10;10;10;10;10;4,41;4,41;4,43;477,5;16;16;20;1,05;1,05;0,98;0;0;0;1;1;0,95;1440;1440;1732;90;90;86,6;;;;1000;0;6;5;5;5,5;5,5;2;5,5;4;3;4;3,5;5;4;4,5;4;4;5;4,5;3,5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;;;4;1;2;0,8127;991;16;17;56,25;13;;;41;26;;;60;28;151;;;1;;-2;1;-9;1;6;130,65;-194,84;-24,79;0;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
Ings Danny;A;7;-1;;36;9,3;4,65;36;48;60;60;12;12;9;9;4,4;4,5;4,65;411,4;10;1;30;0,21;0;0,83;0;0;3;0,1;0;0,27;133;3;970;13,3;3;32,33;;323;7;1000;4,5;0;0;0;4,5;0;4;4,5;4,5;0;0;4,5;4,5;4;4,5;0;4,5;5;6,5;4,5;0;4;4,5;4,5;0;5;4,5;4;4,5;3;7;4,5;4,5;4,5;5;4;7;4,5;1;;;;;;1;1;2;0,5917;57;;1;31,25;2;;;;1;1;1;3;4;20;;;1;;-1;;-2;;5;8;-7,02;-0,54;0;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
Brewster Rhian;A;4;-3;;7;4,65;4,65;7;7;7;7;;;7;7;4,4;0;4,4;447;5;0;5;0,22;0;0,22;0;0;0;0,4;0;0,4;164;0;164;32,8;0;32,8;;;;1000;0;0;0;0;0;0;4,5;4;4,5;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;1;;0,6595;56;;1;41,18;2;;;1;1;;;1;5;23;1;1;1;;-3;;-9;;7;12,62;-15,96;-0,94;0;Sheffield;Aston Villa;ven. 22/12 21:00;7,547169811;0,26466;0,25564;0,26972
Vlachodimos Odysseas;G;7;-6;;26;6,98;6,98;15;32;32;41;8;8;13;13;4,4;0;4,4;525,6;5;0;5;1,78;0;1,78;0;0;0;1;0;1;450;0;450;90;0;90;;;;1000;0;0;2;4,5;4;4,5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;0;0;;;;;;;;9;1;;;;;;11;;;;;5;-3;;-6;;;83;-128;-55,04;0;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Trésor Mike;MO;9;-1;;10;4,65;4,65;10;10;10;10;10;10;;;4,4;4,88;4,4;455,6;10;4;10;0,57;0,25;0,57;0;0;0;0,2;0;0,2;273;49;273;27,3;12,25;27,3;;;;1000;4,5;5;5;5;0;0;4,5;4,5;3,5;3,5;0;4;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;1;5;1;4;0,8351;176;;4;37,14;;;;13;3;12;11;1;5;46;4;4;5;;-6;;-8;1;5;29,91;-41,38;-1,29;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
Mavropanos Konstantinos;DC;7;-1;;8;2,33;2,33;8;8;8;8;12;12;;;4,38;0;4,38;494,25;4;0;4;0,95;0;0,95;0;0;0;0,5;0;0,5;226;0;226;56,5;0;56,5;;;;1000;0;4,5;0;5;0;0;3;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;0;;0,7576;171;3;2;79,17;4;;;9;6;;;12;6;35;1;1;;;-1;1;-4;;1;87,5;-173,5;-16,92;0;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
Trusty Auston;DL;7;-1;;8;4,65;4,65;8;8;8;8;8;8;7;7;4,38;4,36;4,38;493,25;12;11;12;0,71;0,74;0,71;0;0;0;0,83;0,91;0,83;913;909;913;76,08;82,64;76,08;;;;1000;4,5;5,5;4;3;3,5;5;5;4;4,5;4;5;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;1;1;2;0,7036;442;11;15;54,55;9;;;19;11;1;;52;24;99;1;1;1;;-7;;-20;;4;116,28;-189,12;-25,58;0;Sheffield;Aston Villa;ven. 22/12 21:00;7,547169811;0,26466;0,25564;0,26972
Youssef Chermiti;A;6;-1;;97;6,98;6,98;7;142;142;210;7;7;8;8;4,36;0;4,36;452,43;7;0;7;0,38;0;0,38;0;0;0;0;0;0;46;0;46;6,57;0;6,57;;;;1000;0;0;0;4;5;0;0;4,5;4,5;4;0;0;4,5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;1;3;1;2;0,55;35;;;34,78;1;;;1;1;;;;2;17;1;1;2;;-1;;-2;;6;11,19;-11,91;-0,67;0;Everton;Tottenham;sam. 23/12 16:00;25,83979328;0,37321;0,40646;0,45061
Delcroix Hannes;DC;6;1;;6;2,33;2,33;6;6;6;6;6;6;6;6;4,36;4;4,36;494,14;7;1;7;0,63;0;0,63;0;0;0;0,43;1;0,43;309;70;309;44,14;70;44,14;;;;1000;4;0;0;0;0;0;0;0;5;3,5;0;0;5;4;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;4;2;1;0,9396;284;6;3;56,52;4;;;10;12;;;8;12;26;3;3;1;;-4;;-12;;2;66,57;-137,57;-20,46;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
O'Shea Dara;DC;8;1;;8;4,65;4,65;8;8;8;8;8;8;8;8;4,35;4,6;4,35;495,15;13;10;13;1,07;1,07;1,07;0;0;0;0,92;0,9;0,92;1118;848;1118;86;84,8;86;;;;1000;4;5;4,5;7;4;3,5;4;5,5;5;3,5;0;0;0;3;4;0;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;2;1;6;2;;0,8139;989;16;8;68,42;12;;;35;30;5;4;56;29;153;5;5;1;;-10;;-18;1;4;155,51;-221,5;-28,9;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
Webster Adam;DC;5;-4;;9;4,65;4,65;9;9;9;9;9;9;9;10;4,33;0;4,84;516,33;6;0;19;1,63;0;1,07;0;0;0;1;0;0,79;540;0;1267;90;0;66,68;;;;1000;0;0;0;0;0;4;0;6;0;0;2;6;0;0;3;5;0;4;0;0;4;6;0;0;5;5;0;6;5;6;0;5;5;5;0;5;0;0;1;;;;;;3;2;1;0,9015;585;5;9;57,14;3;;;19;19;;;22;13;56;1;1;;;;1;-2;;2;141,83;-217,33;-26,53;5;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
