Joueur;Poste;Cote;Var cote;Cote predite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 a 6 joueurs;Q3 a 6 joueurs;Q2 a 8 joueurs;Q3 a 8 joueurs;Q2 a 10 joueurs;Q3 a 10 joueurs;Note;Note serie;Note 1 an;Note M11;Nb match;Nb match serie;Nb match 1 an;Variation;Var serie;Var 1 an;But;Buts serie;Buts 1 an;%Titu;%Titu serie;%Titu 1 an;Temps;Tps serie;Tps 1 an;Tps moy;Tps moy serie;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;j17;j16;j15;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas creee ;Tirs;Tirs cadres;Corner gagne;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But evite;Action stoppee;Poss Def;Poss Mil;Centres;Centres rates;Degagements;But concede;Ballon perdu;Passe>Tir;Passe perfo;Depossede;Plonge stop;Nb matchs gagnes;Erreur>But;Diff de buts;Grosse occas manquee;Balle non rattrapee;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Yildirim Bertug;A;7;-1;;9;5.14;1.03;8;9;8;9;9;9;8;8;4.38;4.75;4.38;446.88;8;2;8;0.52;0.35;0.52;0;0;0;0.25;0;0.25;237;12;237;29.63;6;29.63;;;null;1000;5;4.5;0;4.5;0;4.5;4;5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;;null;null;null;null;3;1;null;0.6833;83;null;2;37.21;8;null;null;null;4;1;1;4;2;30;null;null;6;null;-2;null;-3;1;7;17.9;-20.85;-1.52;0;Rennes;AS Monaco;sam. 09/12 17:00;41.32231404958678;0.58039;0.59326;0.59316;
Salama Amine;A;7;-1;;;0.51;;9;9;9;9;8;8;7;7;4.36;0;4.37;453.43;7;0;19;0.24;0;0.52;0;0;0;0.14;0;0.42;189;0;904;27;0;47.58;;;null;1000;0;4;0;4.5;4.5;0;4;0;4.5;4.5;0;0;0;4.5;0;0;0;0;0;0;0;0;0;0;0;5;3;5;4.5;5;5;4.5;3.5;4;4.5;4.5;4;0;1;;null;null;null;null;5;3;2;0.6616;60;null;null;43.75;3;null;null;4;2;2;2;1;2;22;1;1;3;null;-1;null;-3;3;10;19.79;-21.23;-1.07;0;Reims;OGC Nice;dim. 10/12 13:00;23.923444976076556;0.46793;0.4705;0.47015;
Riou Remy;G;7;0;;8;6.94;5.14;7;8;7;8;7;7;7;7;4.33;0;4.92;477.67;3;0;6;2.02;0;1.46;0;0;0;1;0;1;270;0;540;90;0;90;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;6.5;2.5;4;0;0;0;0;0;0;0;0;0;0;6;5;5.5;0;0;0;0;0;0;0;0;0;0;0;1;;null;null;null;null;0;0;null;;null;null;null;;null;4;4;null;null;null;null;null;6;null;null;null;null;null;-2;1;-4;null;null;80;-143.33;-49.2;0;OL;OM;mer. 06/12 21:00;20.920502092050206;0.47992;0.49605;0.47576;? Adducteurs
Igor Silva;DC;3;-3;;3;0.26;0.26;3;3;3;3;3;3;3;3;4.33;0;4.9;441.33;3;0;10;1.04;0;0.81;0;0;0;0;0;0.5;79;0;535;26.33;0;53.5;;;null;1000;0;0;0;0;0;0;0;4;3.5;5.5;0;0;0;0;0;0;0;0;0;0;5;5;0;0;4.5;6.5;5;5;0;0;0;0;5;0;0;0;0;0;null;;null;null;null;null;0;0;3;0.7011;69;2;3;50;4;null;null;1;3;9;7;1;2;12;1;1;1;null;-2;null;-5;null;1;86.83;-161.83;-9.57;0;FC Lorient;OM;dim. 10/12 20:45;23.809523809523807;0.40815;0.38655;0.38486;? Musculaire
Lovren Dejan;DC;7;1;;7;19.28;11.83;7;7;7;7;7;7;7;7;4.3;4.67;5.18;504.6;5;3;22;0.84;0.58;0.81;0;0;1;0.6;0.33;0.91;292;112;1754;58.4;37.33;79.73;;1754;4;1000;4;5;5;0;0;4.5;3;0;0;0;0;0;0;0;0;0;0;5;4;5.5;4.5;6;0;6;5.5;5.5;5.5;5.5;5.5;6;5.5;6;6;4.5;6;0;0;0;null;;null;null;null;null;1;0;1;0.6462;251;4;3;45.83;5;null;null;8;6;2;2;10;7;42;1;1;1;null;-2;null;-3;null;1;68;-149;-23.3;4.50;OL;OM;mer. 06/12 21:00;20.920502092050206;0.47992;0.49605;0.47576;
Caleta-Car Duje;DC;3;-2;;5;1.8;0.26;5;5;5;5;9;9;17;17;4.3;5;4.86;504;5;1;11;0.97;0;0.9;0;0;1;0.8;0;0.73;364;4;823;72.8;4;74.82;;823;6;1000;5;0;0;0;0;0;0;0;0;0;4;5.5;3;4;0;0;0;0;0;5;6;0;0;5;0;0;0;0;0;0;0;5;6;5;0;0;0;0;0.5;;null;null;null;1;4;0;null;0.9305;260;1;2;63.16;5;null;null;11;7;null;null;16;9;21;3;3;null;null;-4;null;-8;1;1;91.7;-163.8;-21.58;0;OL;OM;mer. 06/12 21:00;20.920502092050206;0.47992;0.49605;0.47576;
N'Diaye Bassirou;A;4;3;;4;6.68;3.86;4;4;4;4;;;;;4.3;0;4.3;455;5;0;5;0.27;0;0.27;0;0;0;0;0;0;149;0;149;29.8;0;29.8;;;null;1000;0;0;4.5;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;2;0.589;79;1;2;40.54;5;null;null;2;7;null;null;null;1;36;2;2;5;null;-1;null;-1;null;12;26.28;-29.38;-1.94;0;FC Lorient;OM;dim. 10/12 20:45;23.809523809523807;0.40815;0.38655;0.38486;
Tetteh Benjamin;A;7;0;;9;0.77;0.26;9;9;9;9;10;10;9;9;4.29;4.25;4.29;449.43;7;2;7;0.27;0.35;0.27;0;0;0;0.14;0;0.14;204;40;204;29.14;20;29.14;;;null;1000;4;4.5;0;0;4.5;4;0;0;4.5;0;0;0;4.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;;null;null;null;null;3;1;1;0.6996;88;null;3;34.21;4;null;null;null;3;1;1;1;4;31;1;1;2;null;-3;null;-7;null;7;19.04;-21.37;-1.14;0;FC Metz;Brest;dim. 10/12 15:00;30.303030303030305;0.40412;0.40034;0.38069;Sursis
Logbo Andy;A;5;-2;;5;0.26;0.26;5;5;5;5;9;9;6;6;4.25;0;4.25;449.4;10;0;12;0.35;0;0.34;0;0;0;0.2;0;0.17;242;0;303;24.2;0;25.25;;;null;1000;0;4;4;0;0;4;0;4;4.5;4.5;5;4;4;4.5;0;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;null;null;null;null;4;2;2;0.7845;86;null;null;20;12;null;null;2;8;1;null;2;null;34;3;3;7;null;null;null;1;null;16;15.48;-17.04;-1.12;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;
Diego Moreira;A;5;-5;;5;1.29;0.26;5;5;5;5;10;10;10;10;4.25;4;4.25;450.25;4;2;4;0.5;0;0.5;0;0;0;0.5;0.5;0.5;138;73;138;34.5;36.5;34.5;;;null;1000;4;4;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;1;5;2;null;0.73;82;2;null;19.05;3;null;null;3;3;3;3;3;1;31;2;2;3;null;-3;null;-4;3;11;46.63;-79.4;-5.57;0;OL;OM;mer. 06/12 21:00;20.920502092050206;0.47992;0.49605;0.47576;
Mama Balde;A;9;-1;;13;10.03;1.29;10;16;10;16;13;13;16;16;4.2;4.2;4.38;439.3;10;10;29;0.71;0.71;0.88;0;0;5;0.3;0.3;0.66;397;397;1856;39.7;39.7;64;;371;4.5;1000;4.5;3.5;4.5;4.5;0;4.5;2.5;4;4.5;5;4.5;0;0;0;5;4.5;0;2.5;4.5;4.5;5.5;6;4.5;4;4;5;0;6;3.5;3;4;6;4;4.5;4;0;0;0;1;;null;null;null;null;13;11;2;0.6429;180;1;3;33.8;5;null;null;6;11;4;4;1;3;73;8;8;9;null;-5;1;-9;4;16;38.93;-50.77;-1.69;0;OL;OM;mer. 06/12 21:00;20.920502092050206;0.47992;0.49605;0.47576;
Andric Komnen;A;1;-2;;2;1.8;0.77;1;2;2;3;9;9;9;9;4.13;0;4.48;445;4;0;23;0.25;0;0.46;0;0;0;0.25;0;0.17;124;0;544;31;0;23.65;;;null;1000;0;0;0;0;0;0;0;0;0;0;4;4;4.5;4;4.5;4;4.5;3.5;4.5;4.5;0;0;0;0;4.5;4;5.5;4.5;4.5;4.5;5;4.5;4.5;4.5;5.5;5;4.5;0;0.5;;null;null;null;null;2;0;null;0.7232;69;null;1;31.58;null;null;null;null;2;null;null;1;2;23;3;3;5;null;-3;null;-5;null;4;16.93;-25.65;-1.4;4.50;Clermont;LOSC;dim. 10/12 15:00;22.075055187637968;0.37906;0.36609;0.37545;
Petric Denis;G;3;0;;3;2.06;0.26;3;3;3;3;4;4;3;3;4;0;4;499;1;0;1;0;0;0;0;0;0;0;0;0;23;0;23;23;0;23;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;1;null;null;null;null;null;-1;null;-1;null;null;null;-40;-28.8;0;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;
Blanco Ruben;G;7;0;;8;7.97;5.4;7;8;7;8;10;10;7;7;4;0;5.13;502;1;0;4;0;0;0.85;0;0;0;0;0;0.75;30;0;255;30;0;63.75;;;null;1000;0;0;0;0;0;4;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5.5;0;0;0;0;0;0;0;0;6;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;1;null;null;null;null;null;-1;null;-1;null;null;5;-40;-28.8;0;OM;OL;mer. 06/12 21:00;57.80346820809249;0.64758;0.59597;0.59756;
Lo Aboubacar;DC;1;-2;;1;0.77;0.51;1;1;1;1;6;6;6;6;4;0;4.71;423.5;2;0;7;0.71;0;0.57;0;0;0;0.5;0;0.14;74;0;87;37;0;12.43;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;3.5;4.5;0;0;0;0;0;0;5;0;0;5;0;0;5;5;0;0;5;0;0;0;0;0;0;0;null;;null;null;null;null;1;0;null;0.9834;46;null;null;50;2;null;null;null;1;null;null;2;3;1;null;null;null;null;-1;null;-4;null;null;28;-142.25;-14.75;0;FC Metz;Brest;dim. 10/12 15:00;30.303030303030305;0.40412;0.40034;0.38069;??Hors groupe (2sem.)
Ekitike Hugo;A;1;-2;;1;3.34;0.51;1;1;1;1;7;7;12;18;4;0;4.88;438;1;0;17;0;0;0.98;0;0;2;0;0;0.59;8;0;939;8;0;55.24;;470;6;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;6;6;4;0;0;0;4.5;5;4.5;0;0;5;4;5;6;0;4;7;6;4;0;null;;null;null;null;null;0;0;null;0.875;12;null;null;;1;null;null;null;null;null;null;null;null;4;1;1;1;null;null;null;null;null;2;8.5;-17;-1.6;0;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;??Ecarte (2sem.)
Ferrah Ichem;A;null;0;;;;;;;;;;;;;4;4;4;465;1;1;1;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;;;null;1000;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;1;3;null;null;;1;null;null;null;null;null;null;null;null;2;null;null;null;null;1;null;2;null;1;null;-10.5;-1;0;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;
Sylla Dembo;DL;1;0;;1;0.77;0.77;1;1;1;1;4;4;4;4;3.5;0;4.76;478;1;0;21;0;0;0.82;0;0;0;0;0;0.57;45;0;1193;45;0;56.81;;;null;1000;0;0;0;0;0;0;0;0;0;0;3.5;0;0;0;5.5;5;3;7;4.5;4;5.5;5;5.5;5;0;5;5;5;5;0;4.5;4.5;0;4.5;4.5;4;4.5;0;null;;null;null;null;null;1;0;null;1;30;1;1;50;null;null;null;null;null;4;3;2;3;2;null;null;1;null;-1;null;-3;null;1;80.5;-218;-25.5;0;FC Lorient;OM;dim. 10/12 20:45;23.809523809523807;0.40815;0.38655;0.38486;??Hors groupe (2sem.)
Zeze Nathan;DC;1;0;;1;6.17;3.6;1;1;1;1;1;1;1;1;3.5;0;4.5;488;1;0;2;0;0;1.41;0;0;0;1;0;1;90;0;150;90;0;75;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;0;0;0;0;null;;null;null;null;null;0;0;null;0.8125;38;1;null;33.33;3;null;null;1;null;null;null;2;2;6;null;null;null;null;-1;null;-1;null;null;46.5;-206;-34.5;0;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;
Meupiyou Bastien;DL;1;0;;1;5.14;2.57;1;1;1;1;5;5;2;2;3.5;0;3.5;374;1;0;1;0;0;0;0;0;0;1;0;1;9;0;9;9;0;9;;;null;1000;0;0;0;0;0;0;0;0;0;0;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;1;7;null;null;;1;null;null;null;1;null;null;1;1;1;null;null;null;null;null;null;null;null;1;13.5;-158;-6.3;0;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;
Ayew Andre;A;3;0;;4;9.77;3.34;3;4;3;4;;;;;2.5;0;4.15;350;1;0;13;0;0;0.75;0;0;0;0;0;0.08;2;0;290;2;0;22.31;;;null;1000;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;4.5;0;0;0;4.5;4.5;4.5;0;4.5;0;4;2.5;4.5;4.5;4.5;4.5;4.5;0;0;0;0;0;0;0;null;;null;null;null;null;2;1;1;;2;null;null;50;1;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19;-171.2;0.5;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;
Leca Jean-Louis;G;7;0;;8;18.77;10.8;7;8;7;8;9;9;7;7;0;0;4.5;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;90;0;0;90;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;
Cabot Jimmy;MO;1;0;;1;2.31;0.77;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;? Genou (2sem.)
Kimpembe Presnel;DC;1;0;;1;31.36;18.51;1;1;1;1;1;1;1;1;0;0;4.83;0;0;0;3;0;0;0.76;0;0;0;0;0;0.67;0;0;116;0;0;38.67;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;4;5;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;? Tendon d'Achille
Gorgelin Mathieu;G;7;0;;7;26.22;22.11;7;8;7;8;7;7;8;8;0;0;5.64;0;0;0;7;0;0;0.56;0;0;0;0;0;1;0;0;630;0;0;90;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;6;6;6;6;0;0;0;0;0;0;0;0;5.5;4.5;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;? Cheville
Olliero Alexandre;G;7;0;;7;12.34;7.97;7;7;7;7;8;8;7;7;0;0;5.6;0;0;0;5;0;0;0.89;0;0;0;0;0;1;0;0;450;0;0;90;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;6;6;6;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Reims;OGC Nice;dim. 10/12 13:00;23.923444976076556;0.46793;0.4705;0.47015;
Letellier Alexandre;G;3;0;;3;1.54;0.26;3;3;3;3;3;3;3;3;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10;0;0;10;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;
Mannone Vito;G;7;0;;7;20.82;9.51;7;8;7;8;7;7;7;7;0;0;5.25;0;0;0;16;0;0;1.34;0;0;0;0;0;1;0;0;1440;0;0;90;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5.5;4;4;6.5;7;4;6.5;6;7;4;6;3;4.5;7;5;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;
Amavi Jordan;DL;1;0;;1;5.14;3.6;1;1;1;1;3;3;3;3;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;0;6;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Brest;Strasbourg;jeu. 07/12 20:30;55.55555555555556;0.47699;0.48229;0.47815;? Mollet
Jakubech Adam;G;1;0;;2;8.74;8.48;1;1;1;1;7;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;
Bertaud Dimitry;G;7;0;;7;16.45;11.05;7;8;7;8;8;8;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Montpellier;Lens;ven. 08/12 21:00;32.467532467532465;0.41551;0.45199;0.45341;
Caillard Marc-Aurele;G;3;0;;3;4.37;2.57;3;3;3;3;3;3;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;FC Metz;Brest;dim. 10/12 15:00;30.303030303030305;0.40412;0.40034;0.38069;??Hors groupe
Boisgard Quentin;MO;1;0;;1;0.51;0.26;1;1;1;1;1;1;1;1;0;0;5.25;0;0;0;18;0;0;0.77;0;0;1;0;0;0.72;0;0;1136;0;0;63.11;;1136;7;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;5;4;5.5;4;4.5;6;5.5;5;5;6;7;5;0;4.5;5;5;6;6;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;FC Lorient;OM;dim. 10/12 20:45;23.809523809523807;0.40815;0.38655;0.38486;? Pied
Aholou Jean-Eudes;MD;1;-4;;3;0.51;0.51;3;4;3;4;10;10;7;7;0;0;5.06;0;0;0;18;0;0;1.16;0;0;3;0;0;0.5;0;0;709;0;0;39.39;;236;7;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.5;0;0;5;5;4.5;4.5;5;5;4;6.5;8;5.5;0;0;0;3;4.5;4;7;4.5;5;5.5;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;5.50;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;??Ecarte (2sem.)
Confais Alois;MD;1;0;;;;;3;3;3;3;6;6;3;3;0;0;5;0;0;0;6;0;0;0.45;0;0;0;0;0;0.17;0;0;120;0;0;20;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5.5;0;5.5;0;0;0;0;0;4.5;5;0;0;0;0;4.5;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;??Hors groupe (2sem.)
Navas Keylor;G;7;0;;8;18.77;8.74;7;8;7;8;7;7;7;7;0;0;5.09;0;0;0;16;0;0;1.16;0;0;0;0;0;1;0;0;1439;0;0;89.94;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.5;5;5;6;5.5;4;6;4;4.5;4.5;5;4.5;3;7;4;7;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;? Dos
Rico Sergio;G;1;0;;1;16.71;15.68;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;? Forfait (2sem.)
Butelle Ludovic;G;3;0;;3;2.83;2.06;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Reims;OGC Nice;dim. 10/12 13:00;23.923444976076556;0.46793;0.4705;0.47015;
Gelson Martins;MO;1;0;;1;3.08;1.03;1;1;1;1;1;1;1;1;0;0;4.93;0;0;0;7;0;0;0.53;0;0;0;0;0;0.29;0;0;232;0;0;33.14;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;4.5;6;4.5;0;5;5;4.5;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;??Ecarte (2sem.)
Salisu Mohammed;DC;3;-2;;5;9.77;4.88;5;5;5;5;12;12;22;22;0;0;4.63;0;0;0;8;0;0;0.79;0;0;0;0;0;0.88;0;0;711;0;0;88.88;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.5;0;0;0;0;5.5;4;5.5;5.5;4.5;3.5;4;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;
Dominguez alex;G;7;0;;7;5.14;3.34;7;8;7;8;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;Toulouse FC;OL;dim. 10/12 17:05;27.397260273972602;0.42078;0.42265;0.42117;
Centonze Fabien;DL;1;-2;;3;0.51;0.26;3;3;3;3;6;6;9;9;0;0;5.18;0;0;0;20;0;0;0.91;0;0;0;0;0;0.85;0;0;1516;0;0;75.8;;;null;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5.5;5;4.5;5;5.5;4.5;5;5;5;4.5;5.5;0;7;7;4.5;5;6.5;5;5;5.5;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;4.50;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;
